0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
104,146,182,208,232,150,147,140,133,122,97,94,97,97,71,73,80,75,54,37,24,377,362,326,290,268,268,219,185,158,270,249,289,320,276,259,290,313,285,250,230,210,love
175,197,211,225,236,182,161,151,142,174,155,147,142,169,153,145,143,166,152,145,144,360,345,315,287,265,270,220,188,162,275,251,274,291,286,270,291,305,300,284,297,306,love
109,150,188,213,234,151,144,138,132,130,105,97,98,110,88,84,90,94,78,76,83,369,356,321,290,267,266,215,181,152,269,242,271,296,276,252,281,303,285,263,281,296,love
98,141,180,210,236,152,151,147,143,125,100,94,96,99,74,73,80,76,57,42,30,369,359,328,295,273,262,214,179,150,261,242,282,313,265,253,287,312,272,236,215,193,love
101,144,184,214,241,160,160,154,149,133,108,101,104,108,82,81,88,84,68,52,41,366,357,326,294,274,261,213,178,150,259,238,277,307,264,250,284,308,270,234,214,192,love
106,147,186,216,242,164,164,159,153,138,112,104,108,112,86,85,92,89,73,58,47,371,361,331,300,278,267,219,185,157,264,244,282,311,267,255,290,314,273,237,217,195,love
113,153,193,223,248,175,175,171,167,149,126,116,118,123,98,95,100,99,84,69,57,383,373,345,314,294,282,233,200,173,279,258,296,324,281,267,300,325,285,249,228,206,love
130,172,213,243,272,196,201,199,197,172,153,144,143,146,127,125,128,123,108,96,88,397,390,361,331,312,296,251,218,192,292,272,308,338,293,278,311,335,296,260,239,217,love
137,181,221,252,278,205,212,211,210,179,164,154,153,153,136,133,136,129,118,106,99,403,398,370,341,322,305,259,228,201,300,279,317,345,301,287,321,346,305,269,247,223,love
130,175,217,250,277,202,210,211,211,177,161,151,150,151,131,129,132,125,116,106,99,413,410,383,353,337,319,274,241,214,314,290,329,358,314,297,330,355,316,280,258,234,love
122,169,212,246,273,198,206,208,208,172,157,146,143,145,125,121,124,119,110,100,93,418,418,391,362,344,324,280,247,219,318,296,335,365,318,304,340,367,320,283,261,237,love
125,172,217,250,279,202,213,216,217,176,164,152,148,148,131,127,129,123,115,106,101,421,421,395,366,350,327,282,249,222,320,298,337,367,319,300,336,362,321,285,262,237,love
